From Date,PM2.5,PM10,RH,AT
2020-12-15 05:00:00,49.0,53.0,97.93,20.25
2020-12-15 06:00:00,48.4,49.4,97.97,19.98
2020-12-15 07:00:00,44.150000000000006,86.6,98.31,20.23
2020-12-15 08:00:00,44.150000000000006,86.6,98.94,22.23
2020-12-15 09:00:00,44.150000000000006,86.6,93.09,25.31
2020-12-15 10:00:00,44.150000000000006,86.6,73.11,29.5
2020-12-15 11:00:00,77.0,79.0,67.83,30.45
2020-12-15 12:00:00,100.92,116.4,66.65,30.97
2020-12-15 13:00:00,91.97,108.0,64.94,31.9
2020-12-15 14:00:00,93.8,106.8,65.14,31.96
2020-12-15 15:00:00,108.3,116.9,67.95,30.71
2020-12-15 16:00:00,123.03,131.75,74.36,28.86
2020-12-15 17:00:00,110.29,111.9,81.04,27.28
2020-12-15 18:00:00,103.7,107.15,90.15,25.18
2020-12-15 19:00:00,93.1,98.5,94.43,23.99
2020-12-15 20:00:00,91.0,93.4,95.48,23.55
2020-12-15 21:00:00,87.0,89.0,96.17,22.84
2020-12-15 22:00:00,90.73,90.94,96.85,22.27
2020-12-15 23:00:00,44.150000000000006,86.6,97.21,21.88
2020-12-16 00:00:00,44.150000000000006,86.6,97.37,21.5
2020-12-16 01:00:00,44.150000000000006,86.6,97.5,21.1
2020-12-16 02:00:00,44.150000000000006,86.6,97.69,20.87
2020-12-16 03:00:00,44.150000000000006,86.6,97.7,20.59
2020-12-16 04:00:00,83.0,84.0,97.88,20.69
2020-12-16 05:00:00,44.150000000000006,86.6,97.85,20.7
2020-12-16 06:00:00,81.0,86.6,97.92,20.56
2020-12-16 07:00:00,101.62,107.0,98.19,20.65
2020-12-16 08:00:00,109.6,110.29,98.83,22.42
2020-12-16 09:00:00,127.08,135.4,95.0,24.49
2020-12-16 10:00:00,156.32,180.65,76.76,28.88
2020-12-16 11:00:00,155.4,196.47,65.42,31.57
2020-12-16 12:00:00,92.95,113.85,60.04,32.64
2020-12-16 13:00:00,87.42,109.2,57.84,33.53
2020-12-16 14:00:00,92.3,120.03,62.16,32.32
2020-12-16 15:00:00,103.72,117.7,65.67,31.74
2020-12-16 16:00:00,106.0,117.54,74.73,28.89
2020-12-16 17:00:00,107.65,123.95,82.92,27.32
2020-12-16 18:00:00,123.67,131.8,91.42,25.23
2020-12-16 19:00:00,116.3,118.55,94.8,23.96
2020-12-16 20:00:00,44.150000000000006,86.6,96.0,23.14
2020-12-16 21:00:00,111.0,112.0,96.53,22.33
2020-12-16 22:00:00,105.22,108.6,97.09,21.93
2020-12-16 23:00:00,104.0,86.6,97.34,21.45
2020-12-17 00:00:00,101.69,86.6,97.47,21.13
2020-12-17 01:00:00,72.0,77.0,97.49,20.65
2020-12-17 02:00:00,69.53,71.9,97.6,20.23
2020-12-17 03:00:00,44.150000000000006,86.6,97.77,20.05
2020-12-17 04:00:00,44.150000000000006,86.6,97.91,20.01
2020-12-17 05:00:00,71.0,73.39,97.96,19.91
2020-12-17 06:00:00,69.36,79.1,98.13,19.93
2020-12-17 07:00:00,71.1,78.06,98.27,20.09
2020-12-17 08:00:00,78.47,79.25,98.75,21.67
2020-12-17 09:00:00,106.95,106.39,95.71,24.56
2020-12-17 10:00:00,108.06,122.25,67.43,30.12
2020-12-17 11:00:00,83.9,102.67,54.18,33.11
2020-12-17 12:00:00,102.1,132.0,49.41,34.68
2020-12-17 13:00:00,93.8,126.9,51.89,34.08
2020-12-17 14:00:00,97.6,131.6,58.67,33.02
2020-12-17 15:00:00,105.6,129.74,60.44,32.31
2020-12-17 16:00:00,111.94,121.35,72.41,29.3
2020-12-17 17:00:00,126.98,136.1,81.39,27.6
2020-12-17 18:00:00,148.97,152.6,90.11,25.41
2020-12-17 19:00:00,127.0,128.0,94.24,23.88
2020-12-17 20:00:00,122.88,127.15,95.73,22.98
2020-12-17 21:00:00,122.0,128.69,96.56,22.45
2020-12-17 22:00:00,111.28,118.8,96.88,21.94
2020-12-17 23:00:00,107.35,111.9,97.21,21.54
2020-12-18 00:00:00,103.71,110.15,97.31,21.07
2020-12-18 01:00:00,100.53,105.77,97.5,20.66
2020-12-18 02:00:00,98.5,101.11,97.59,20.27
2020-12-18 03:00:00,44.150000000000006,86.6,97.74,19.98
2020-12-18 04:00:00,90.0,86.6,97.82,19.71
2020-12-18 05:00:00,81.0,85.0,98.06,19.82
2020-12-18 06:00:00,80.42,80.6,98.11,19.89
2020-12-18 07:00:00,62.0,65.0,98.34,20.53
2020-12-18 08:00:00,91.7,94.75,92.49,22.72
2020-12-18 09:00:00,96.36,110.17,71.83,26.86
2020-12-18 10:00:00,90.25,95.9,56.26,31.27
2020-12-18 11:00:00,88.18,100.62,48.7,33.33
2020-12-18 12:00:00,85.53,108.8,44.63,35.18
2020-12-18 13:00:00,73.49,103.22,38.14,35.89
2020-12-18 14:00:00,59.45,75.0,35.52,36.47
2020-12-18 15:00:00,52.05,73.31,45.98,34.75
2020-12-18 16:00:00,85.53,108.58,59.97,31.05
2020-12-18 17:00:00,97.95,120.1,75.63,28.48
2020-12-18 18:00:00,102.3,124.4,89.59,25.5
2020-12-18 19:00:00,111.38,126.94,93.53,23.53
2020-12-18 20:00:00,90.0,95.0,95.04,22.24
2020-12-18 21:00:00,82.58,94.15,95.88,21.43
2020-12-18 22:00:00,82.29,89.6,96.45,20.99
2020-12-18 23:00:00,78.89,81.61,96.67,20.63
2020-12-19 00:00:00,72.25,73.38,96.96,20.25
2020-12-19 01:00:00,61.0,62.0,97.14,19.97
2020-12-19 02:00:00,58.52,61.15,97.38,19.75
2020-12-19 03:00:00,44.150000000000006,86.6,97.54,19.6
2020-12-19 04:00:00,44.150000000000006,86.6,97.67,19.33
2020-12-19 05:00:00,44.150000000000006,86.6,97.91,19.26
2020-12-19 06:00:00,54.0,58.0,97.56,19.3
2020-12-19 07:00:00,61.4,64.8,96.77,19.37
2020-12-19 08:00:00,65.47,67.7,92.35,21.3
2020-12-19 09:00:00,80.03,88.0,69.22,26.81
2020-12-19 10:00:00,81.34,92.25,52.7,30.52
2020-12-19 11:00:00,93.33,115.03,46.33,32.3
2020-12-19 12:00:00,86.95,117.3,42.39,33.12
2020-12-19 13:00:00,81.71,113.6,39.7,34.39
2020-12-19 14:00:00,80.17,104.5,36.94,35.13
2020-12-19 15:00:00,72.6,94.5,37.37,35.48
2020-12-19 16:00:00,69.36,92.15,50.83,31.8
2020-12-19 17:00:00,71.47,92.85,71.46,27.93
2020-12-19 18:00:00,71.17,96.39,84.76,24.79
2020-12-19 19:00:00,89.15,102.12,90.48,22.57
2020-12-19 20:00:00,80.62,85.21,93.48,21.78
2020-12-19 21:00:00,91.17,93.9,94.93,21.36
2020-12-19 22:00:00,89.05,96.0,95.64,20.93
2020-12-19 23:00:00,89.65,95.15,95.99,20.45
2020-12-20 00:00:00,84.25,90.14,95.85,20.34
2020-12-20 01:00:00,75.6,86.6,94.61,20.35
2020-12-20 02:00:00,69.05,74.98,94.72,19.86
2020-12-20 03:00:00,69.5,73.0,94.12,19.63
2020-12-20 04:00:00,73.0,86.6,93.16,19.4
2020-12-20 05:00:00,69.71,73.0,93.33,18.93
2020-12-20 06:00:00,73.2,74.94,92.75,18.77
2020-12-20 07:00:00,76.0,80.0,89.05,19.41
2020-12-20 08:00:00,85.87,91.02,84.96,21.61
2020-12-20 09:00:00,91.3,98.93,65.66,25.98
2020-12-20 10:00:00,83.78,91.53,47.59,30.34
2020-12-20 11:00:00,85.29,98.5,39.96,32.33
2020-12-20 12:00:00,83.53,106.8,36.02,33.12
2020-12-20 13:00:00,75.6,95.29,33.51,33.75
2020-12-20 14:00:00,66.6,88.77,31.71,34.68
2020-12-20 15:00:00,61.71,86.31,32.73,35.79
2020-12-20 16:00:00,61.82,97.05,47.68,31.16
2020-12-20 17:00:00,66.12,95.6,64.93,28.1
2020-12-20 18:00:00,78.51,101.0,79.56,24.33
2020-12-20 19:00:00,85.12,95.05,88.17,21.92
2020-12-20 20:00:00,75.28,79.6,92.5,20.55
2020-12-20 21:00:00,69.7,77.0,94.64,19.86
2020-12-20 22:00:00,71.02,74.2,95.76,19.44
2020-12-20 23:00:00,44.150000000000006,86.6,96.23,19.0
2020-12-21 00:00:00,77.82,79.55,96.5,18.52
2020-12-21 01:00:00,63.98,69.8,96.67,17.96
2020-12-21 02:00:00,60.71,63.2,97.07,17.55
2020-12-21 03:00:00,59.0,64.0,97.27,17.27
2020-12-21 04:00:00,59.82,62.61,97.29,16.95
2020-12-21 05:00:00,61.65,64.55,97.5,16.62
2020-12-21 06:00:00,70.22,75.17,97.32,16.77
2020-12-21 07:00:00,75.29,82.93,88.88,17.69
2020-12-21 08:00:00,63.67,71.4,76.71,20.43
2020-12-21 09:00:00,61.83,74.5,56.41,25.0
2020-12-21 10:00:00,60.36,76.0,37.2,29.42
2020-12-21 11:00:00,48.49,70.07,32.55,31.76
2020-12-21 12:00:00,46.83,75.78,30.8,32.66
2020-12-21 13:00:00,48.65,96.0,27.7,34.01
2020-12-21 14:00:00,41.6,81.6,26.9,34.68
2020-12-21 15:00:00,45.76,74.77,27.5,35.21
2020-12-21 16:00:00,45.36,75.69,41.53,31.16
2020-12-21 17:00:00,44.18,72.61,65.22,26.63
2020-12-21 18:00:00,67.02,92.33,77.57,23.6
2020-12-21 19:00:00,59.67,75.6,87.13,20.81
2020-12-21 20:00:00,54.53,61.59,91.66,19.49
2020-12-21 21:00:00,54.0,62.93,94.08,18.76
2020-12-21 22:00:00,58.93,64.0,94.52,18.02
2020-12-21 23:00:00,58.35,63.15,94.72,17.2
2020-12-22 00:00:00,52.24,55.38,95.16,16.61
2020-12-22 01:00:00,46.07,47.22,95.27,16.22
2020-12-22 02:00:00,45.83,49.4,95.73,15.73
2020-12-22 03:00:00,44.56,46.5,96.14,15.23
2020-12-22 04:00:00,44.150000000000006,86.6,96.46,14.69
2020-12-22 05:00:00,43.0,86.6,96.53,14.19
2020-12-22 06:00:00,38.89,39.0,96.87,13.96
2020-12-22 07:00:00,44.150000000000006,86.6,96.71,14.36
2020-12-22 08:00:00,44.150000000000006,86.6,92.38,16.92
2020-12-22 09:00:00,62.22,62.5,66.08,22.83
2020-12-22 10:00:00,46.0,64.0,34.52,29.57
2020-12-22 11:00:00,44.36,66.54,31.0,32.1
2020-12-22 12:00:00,43.18,89.1,28.99,33.58
2020-12-22 13:00:00,42.18,91.31,27.58,34.64
2020-12-22 14:00:00,42.0,89.0,25.55,35.89
2020-12-22 15:00:00,46.93,83.93,29.05,35.2
2020-12-22 16:00:00,46.36,81.31,49.84,30.17
2020-12-22 17:00:00,45.18,78.46,70.29,25.93
2020-12-22 18:00:00,56.51,83.08,83.5,21.96
2020-12-22 19:00:00,53.24,65.36,88.78,19.7
2020-12-22 20:00:00,55.3,61.15,92.44,18.38
2020-12-22 21:00:00,55.13,57.89,93.99,17.71
2020-12-22 22:00:00,44.150000000000006,86.6,94.26,17.02
2020-12-22 23:00:00,45.0,48.0,93.91,16.56
2020-12-23 00:00:00,47.0,86.6,93.69,16.14
2020-12-23 01:00:00,47.0,86.6,94.16,15.71
2020-12-23 02:00:00,44.150000000000006,86.6,94.62,15.4
2020-12-23 03:00:00,40.0,43.0,95.09,15.0
2020-12-23 04:00:00,40.0,41.8,95.59,14.8
2020-12-23 05:00:00,44.150000000000006,86.6,95.88,14.63
2020-12-23 06:00:00,44.150000000000006,86.6,96.23,14.48
2020-12-23 07:00:00,44.150000000000006,86.6,96.36,14.64
2020-12-23 08:00:00,45.0,46.0,95.65,16.56
2020-12-23 09:00:00,59.7,54.0,84.37,22.56
2020-12-23 10:00:00,97.6,120.0,44.72,30.8
2020-12-23 11:00:00,72.75,98.75,32.25,33.5
2020-12-23 12:00:00,56.9,77.06,28.27,34.53
2020-12-23 13:00:00,60.76,85.05,29.77,34.84
2020-12-23 14:00:00,73.51,114.11,30.06,35.09
2020-12-23 15:00:00,75.18,138.55,34.01,33.87
2020-12-23 16:00:00,67.6,111.5,42.74,30.55
2020-12-23 17:00:00,60.24,95.83,66.7,26.33
2020-12-23 18:00:00,60.64,92.61,82.66,22.61
2020-12-23 19:00:00,58.53,72.56,89.29,20.07
2020-12-23 20:00:00,62.55,63.6,92.89,18.73
2020-12-23 21:00:00,64.18,68.08,94.58,17.88
2020-12-23 22:00:00,66.8,69.0,95.56,17.4
2020-12-23 23:00:00,79.74,85.94,95.05,17.04
2020-12-24 00:00:00,75.25,77.14,94.84,16.37
2020-12-24 01:00:00,44.150000000000006,86.6,95.37,15.98
2020-12-24 02:00:00,44.150000000000006,86.6,95.44,15.62
2020-12-24 03:00:00,48.0,49.7,95.92,15.26
2020-12-24 04:00:00,49.92,86.6,96.32,15.07
2020-12-24 05:00:00,44.150000000000006,86.6,96.48,14.86
2020-12-24 06:00:00,44.150000000000006,86.6,96.85,14.73
2020-12-24 07:00:00,50.0,52.0,97.29,14.78
2020-12-24 08:00:00,53.47,55.11,97.47,16.96
2020-12-24 09:00:00,44.150000000000006,86.6,87.91,22.4
2020-12-24 10:00:00,87.78,92.28,51.52,30.31
2020-12-24 11:00:00,66.05,93.93,35.72,33.58
2020-12-24 12:00:00,63.29,96.39,33.16,34.43
2020-12-24 13:00:00,74.65,113.94,32.01,35.47
2020-12-24 14:00:00,79.46,144.0,29.77,36.28
2020-12-24 15:00:00,65.24,122.82,34.7,35.79
2020-12-24 16:00:00,73.51,124.93,57.36,29.77
2020-12-24 17:00:00,82.58,119.0,69.67,26.73
2020-12-24 18:00:00,79.9,130.01,85.56,23.31
2020-12-24 19:00:00,78.18,99.07,91.0,21.66
2020-12-24 20:00:00,74.7,83.68,92.88,20.46
2020-12-24 21:00:00,76.78,81.23,94.26,19.75
2020-12-24 22:00:00,44.150000000000006,86.6,94.84,19.4
2020-12-24 23:00:00,95.0,96.0,95.07,18.88
2020-12-25 00:00:00,81.0,86.6,95.52,18.41
2020-12-25 01:00:00,81.0,86.6,96.03,18.03
2020-12-25 02:00:00,44.150000000000006,86.6,96.17,17.73
2020-12-25 03:00:00,44.150000000000006,86.6,96.45,17.54
2020-12-25 04:00:00,44.150000000000006,86.6,96.66,17.36
2020-12-25 05:00:00,44.150000000000006,86.6,96.69,17.24
2020-12-25 06:00:00,65.0,66.0,96.97,17.19
2020-12-25 07:00:00,44.150000000000006,86.6,97.15,17.61
2020-12-25 08:00:00,44.150000000000006,86.6,91.37,20.27
2020-12-25 09:00:00,108.38,110.96,70.43,25.29
2020-12-25 10:00:00,103.16,135.49,47.63,30.5
2020-12-25 11:00:00,87.02,116.97,41.34,32.63
2020-12-25 12:00:00,86.47,128.3,37.66,34.25
2020-12-25 13:00:00,80.42,131.0,35.38,36.04
2020-12-25 14:00:00,79.0,123.38,33.43,37.45
2020-12-25 15:00:00,84.75,143.18,36.06,36.7
2020-12-25 16:00:00,84.36,173.25,50.19,32.69
2020-12-25 17:00:00,94.65,203.0,67.72,29.34
2020-12-25 18:00:00,93.71,159.11,82.66,25.42
2020-12-25 19:00:00,91.36,115.96,88.03,23.06
2020-12-25 20:00:00,91.82,104.9,91.01,21.83
2020-12-25 21:00:00,98.56,104.0,92.58,21.12
2020-12-25 22:00:00,99.44,101.67,93.53,20.59
2020-12-25 23:00:00,44.150000000000006,86.6,93.76,20.19
2020-12-26 00:00:00,87.0,88.0,94.06,19.86
2020-12-26 01:00:00,76.35,79.56,94.06,19.66
2020-12-26 02:00:00,72.36,79.0,94.4,19.31
2020-12-26 03:00:00,68.71,71.38,95.24,19.02
2020-12-26 04:00:00,44.150000000000006,86.6,95.81,18.84
2020-12-26 05:00:00,44.150000000000006,86.6,96.27,18.76
2020-12-26 06:00:00,44.150000000000006,86.6,96.28,18.59
2020-12-26 07:00:00,44.150000000000006,86.6,96.26,18.46
2020-12-26 08:00:00,44.150000000000006,86.6,94.82,20.27
2020-12-26 09:00:00,44.150000000000006,86.6,84.76,25.34
2020-12-26 10:00:00,97.89,109.39,53.62,31.81
2020-12-26 11:00:00,95.82,119.29,41.82,34.55
2020-12-26 12:00:00,92.71,124.39,36.15,36.39
2020-12-26 13:00:00,86.27,141.0,33.23,37.41
2020-12-26 14:00:00,81.71,119.82,37.8,36.16
2020-12-26 15:00:00,107.22,179.54,40.65,34.3
2020-12-26 16:00:00,99.06,179.14,46.36,31.88
2020-12-26 17:00:00,92.72,148.21,66.62,28.6
2020-12-26 18:00:00,93.64,152.32,83.31,25.06
2020-12-26 19:00:00,94.0,109.25,88.29,22.91
2020-12-26 20:00:00,89.89,92.53,91.53,22.02
2020-12-26 21:00:00,90.94,92.51,93.62,21.54
2020-12-26 22:00:00,107.0,86.6,94.96,21.34
2020-12-26 23:00:00,118.0,86.6,95.6,21.07
2020-12-27 00:00:00,44.150000000000006,86.6,96.07,20.83
2020-12-27 01:00:00,44.150000000000006,86.6,96.31,20.5
2020-12-27 02:00:00,44.150000000000006,86.6,96.24,20.12
2020-12-27 03:00:00,44.150000000000006,86.6,96.25,19.82
2020-12-27 04:00:00,44.150000000000006,86.6,96.36,19.65
2020-12-27 05:00:00,44.150000000000006,86.6,96.36,19.46
2020-12-27 06:00:00,44.150000000000006,86.6,96.65,19.16
2020-12-27 07:00:00,44.150000000000006,86.6,96.83,19.3
2020-12-27 08:00:00,78.0,86.6,95.16,21.08
2020-12-27 09:00:00,82.93,87.0,85.14,25.65
2020-12-27 10:00:00,88.11,103.94,65.03,29.9
2020-12-27 11:00:00,134.89,207.49,56.46,31.84
2020-12-27 12:00:00,126.09,223.46,51.59,32.49
2020-12-27 13:00:00,123.64,199.28,51.17,32.84
2020-12-27 14:00:00,117.44,163.75,53.23,32.32
2020-12-27 15:00:00,134.91,184.26,55.73,31.83
2020-12-27 16:00:00,147.19,205.05,59.66,30.33
2020-12-27 17:00:00,128.44,213.08,69.35,28.32
2020-12-27 18:00:00,126.46,208.07,84.45,25.13
2020-12-27 19:00:00,127.82,159.78,91.49,23.09
2020-12-27 20:00:00,129.64,132.22,94.25,21.72
2020-12-27 21:00:00,44.150000000000006,86.6,95.23,20.71
2020-12-27 22:00:00,44.150000000000006,86.6,95.87,19.86
2020-12-27 23:00:00,44.150000000000006,86.6,96.31,19.11
2020-12-28 00:00:00,44.150000000000006,86.6,96.6,18.36
2020-12-28 01:00:00,44.150000000000006,86.6,96.8,17.7
2020-12-28 02:00:00,44.150000000000006,86.6,96.84,16.95
2020-12-28 03:00:00,83.0,88.0,97.14,16.3
2020-12-28 04:00:00,83.56,86.06,97.2,15.75
2020-12-28 05:00:00,76.0,79.0,97.35,15.19
2020-12-28 06:00:00,74.61,75.22,97.35,14.57
2020-12-28 07:00:00,44.150000000000006,86.6,97.68,14.36
2020-12-28 08:00:00,44.150000000000006,86.6,98.48,15.91
2020-12-28 09:00:00,44.150000000000006,86.6,88.74,20.03
2020-12-28 10:00:00,84.47,121.82,47.79,26.78
2020-12-28 11:00:00,59.68,112.12,39.1,29.7
2020-12-28 12:00:00,48.08,97.77,34.09,31.01
2020-12-28 13:00:00,49.47,111.4,32.02,31.57
2020-12-28 14:00:00,47.54,112.31,36.3,30.65
2020-12-28 15:00:00,42.9,154.22,41.43,29.93
2020-12-28 16:00:00,46.93,191.65,48.63,27.68
2020-12-28 17:00:00,53.73,237.53,54.33,25.69
2020-12-28 18:00:00,63.22,236.53,70.94,21.98
2020-12-28 19:00:00,74.02,176.73,86.35,18.8
2020-12-28 20:00:00,71.07,140.58,90.56,17.02
2020-12-28 21:00:00,69.18,130.09,92.32,16.06
2020-12-28 22:00:00,76.4,122.22,93.74,15.28
2020-12-28 23:00:00,76.36,121.0,94.24,14.74
2020-12-29 00:00:00,70.28,107.49,94.78,14.24
2020-12-29 01:00:00,66.54,94.83,95.22,13.89
2020-12-29 02:00:00,61.08,82.87,95.31,13.66
2020-12-29 03:00:00,52.62,78.46,95.74,13.31
2020-12-29 04:00:00,57.58,80.54,96.2,13.27
2020-12-29 05:00:00,61.46,83.09,96.33,13.21
2020-12-29 06:00:00,65.29,83.15,96.58,13.18
2020-12-29 07:00:00,66.0,79.61,96.56,13.37
2020-12-29 08:00:00,52.84,72.22,95.5,15.4
2020-12-29 09:00:00,68.85,82.02,81.23,21.01
2020-12-29 10:00:00,58.25,93.32,54.01,27.37
2020-12-29 11:00:00,102.53,220.82,41.18,29.56
2020-12-29 12:00:00,76.12,187.51,40.03,30.88
2020-12-29 13:00:00,80.29,169.6,38.23,32.55
2020-12-29 14:00:00,86.28,171.85,44.16,31.72
2020-12-29 15:00:00,87.0,161.87,51.72,30.88
2020-12-29 16:00:00,80.44,157.47,59.26,28.06
2020-12-29 17:00:00,79.0,159.54,69.62,26.07
2020-12-29 18:00:00,84.73,172.4,83.83,23.02
2020-12-29 19:00:00,82.72,129.02,91.13,20.63
2020-12-29 20:00:00,77.9,103.06,93.9,19.31
2020-12-29 21:00:00,92.57,111.02,94.91,18.52
2020-12-29 22:00:00,98.46,111.31,95.56,17.85
2020-12-29 23:00:00,108.83,122.82,96.07,17.43
2020-12-30 00:00:00,114.27,125.0,96.42,17.14
2020-12-30 01:00:00,108.47,114.83,96.6,16.83
2020-12-30 02:00:00,102.08,106.25,96.72,16.47
2020-12-30 03:00:00,98.42,101.98,96.94,16.19
2020-12-30 04:00:00,101.1,105.0,97.12,16.02
2020-12-30 05:00:00,102.0,108.39,97.16,15.75
2020-12-30 06:00:00,97.9,105.62,97.36,15.7
2020-12-30 07:00:00,96.18,105.84,97.55,15.82
2020-12-30 08:00:00,98.45,106.85,98.1,17.42
2020-12-30 09:00:00,118.67,121.4,92.66,21.48
2020-12-30 10:00:00,142.67,194.09,66.72,27.84
2020-12-30 11:00:00,130.61,217.33,54.08,30.88
2020-12-30 12:00:00,136.01,286.81,50.17,31.69
2020-12-30 13:00:00,110.96,241.58,49.44,32.22
2020-12-30 14:00:00,115.65,215.8,48.91,32.32
2020-12-30 15:00:00,104.84,207.92,56.45,30.56
2020-12-30 16:00:00,104.46,196.87,63.37,28.45
2020-12-30 17:00:00,101.72,196.69,75.58,26.25
2020-12-30 18:00:00,107.56,193.61,87.66,23.42
2020-12-30 19:00:00,104.1,141.49,92.6,21.56
2020-12-30 20:00:00,103.0,123.53,94.27,20.46
2020-12-30 21:00:00,106.27,117.78,95.23,19.69
2020-12-30 22:00:00,120.11,126.29,95.92,19.23
2020-12-30 23:00:00,148.4,150.77,96.33,18.88
2020-12-31 00:00:00,159.72,162.6,96.44,18.48
2020-12-31 01:00:00,146.0,86.6,96.72,18.17
2020-12-31 02:00:00,130.0,131.0,96.92,17.8
2020-12-31 03:00:00,44.150000000000006,86.6,97.12,17.57
2020-12-31 04:00:00,44.150000000000006,86.6,97.25,17.37
2020-12-31 05:00:00,124.0,127.0,97.49,17.28
2020-12-31 06:00:00,120.39,120.58,98.11,18.2
2020-12-31 07:00:00,92.14,103.22,97.38,18.47
2020-12-31 08:00:00,85.54,94.4,95.83,20.11
2020-12-31 09:00:00,121.9,136.0,65.97,26.19
2020-12-31 10:00:00,102.96,120.8,53.79,30.17
2020-12-31 11:00:00,107.65,138.27,48.53,32.49
2020-12-31 12:00:00,112.46,159.79,44.09,34.34
2020-12-31 13:00:00,99.89,143.58,41.05,35.71
2020-12-31 14:00:00,98.64,145.07,39.59,35.93
2020-12-31 15:00:00,107.17,148.78,41.61,35.58
2020-12-31 16:00:00,118.02,171.53,52.98,32.23
2020-12-31 17:00:00,120.0,184.38,68.6,28.82
2020-12-31 18:00:00,121.64,193.47,83.66,25.4
2020-12-31 19:00:00,117.92,136.73,89.47,23.37
2020-12-31 20:00:00,114.22,118.44,92.53,22.31
2020-12-31 21:00:00,44.150000000000006,86.6,93.6,21.74
2020-12-31 22:00:00,105.0,106.0,93.99,21.21
2020-12-31 23:00:00,109.1,110.22,94.49,20.82
2021-01-01 00:00:00,103.0,86.6,94.75,20.51
2021-01-01 01:00:00,104.67,86.6,95.19,20.21
2021-01-01 02:00:00,44.150000000000006,86.6,94.91,20.05
2021-01-01 03:00:00,44.150000000000006,86.6,95.65,19.74
2021-01-01 04:00:00,84.0,89.0,96.23,19.75
2021-01-01 05:00:00,85.64,87.31,95.76,20.12
2021-01-01 06:00:00,87.87,89.33,96.01,19.92
2021-01-01 07:00:00,98.0,86.6,96.52,19.83
2021-01-01 08:00:00,89.0,86.6,96.25,21.16
2021-01-01 09:00:00,44.150000000000006,86.6,85.02,26.32
2021-01-01 10:00:00,158.0,166.0,62.41,31.75
2021-01-01 11:00:00,112.93,146.58,50.79,34.24
2021-01-01 12:00:00,98.08,121.89,48.05,34.67
2021-01-01 13:00:00,109.29,145.0,49.11,34.56
2021-01-01 14:00:00,124.29,177.93,50.05,33.64
2021-01-01 15:00:00,127.0,198.35,57.03,31.67
2021-01-01 16:00:00,131.92,227.18,63.81,30.61
2021-01-01 17:00:00,176.43,256.49,74.3,28.94
2021-01-01 18:00:00,221.24,254.25,81.98,26.89
2021-01-01 19:00:00,194.7,197.97,89.17,25.2
2021-01-01 20:00:00,44.150000000000006,86.6,91.4,24.68
2021-01-01 21:00:00,44.150000000000006,86.6,92.2,24.41
2021-01-01 22:00:00,171.0,86.6,93.2,23.91
2021-01-01 23:00:00,160.0,86.6,94.29,23.27
2021-01-02 00:00:00,44.150000000000006,86.6,94.36,23.24
2021-01-02 01:00:00,44.150000000000006,86.6,94.82,22.84
2021-01-02 02:00:00,44.150000000000006,86.6,95.5,22.38
2021-01-02 03:00:00,44.150000000000006,86.6,96.05,22.14
2021-01-02 04:00:00,44.150000000000006,86.6,95.99,22.45
2021-01-02 05:00:00,44.150000000000006,86.6,95.78,22.44
2021-01-02 06:00:00,44.150000000000006,86.6,96.22,22.17
2021-01-02 07:00:00,44.150000000000006,86.6,96.38,22.39
2021-01-02 08:00:00,155.0,86.6,94.64,23.72
2021-01-02 09:00:00,162.6,86.6,84.47,27.21
2021-01-02 10:00:00,44.150000000000006,86.6,72.08,30.45
2021-01-02 11:00:00,254.97,264.62,66.47,31.11
2021-01-02 12:00:00,241.85,282.01,67.44,30.96
2021-01-02 13:00:00,244.56,279.78,65.66,31.05
2021-01-02 14:00:00,217.32,237.62,63.75,31.64
2021-01-02 15:00:00,191.33,224.09,65.7,30.19
2021-01-02 16:00:00,194.35,237.4,70.55,27.86
2021-01-02 17:00:00,150.27,220.64,76.71,26.67
2021-01-02 18:00:00,129.35,201.84,84.63,24.91
2021-01-02 19:00:00,117.98,156.16,90.86,23.49
2021-01-02 20:00:00,115.18,131.27,93.15,22.5
2021-01-02 21:00:00,117.45,131.38,94.31,21.93
2021-01-02 22:00:00,121.28,132.0,94.93,21.46
2021-01-02 23:00:00,123.63,127.78,95.24,21.07
2021-01-03 00:00:00,130.58,135.44,95.48,20.75
2021-01-03 01:00:00,133.44,136.24,95.86,20.47
2021-01-03 02:00:00,44.150000000000006,86.6,96.14,20.16
2021-01-03 03:00:00,130.28,86.6,96.57,19.94
2021-01-03 04:00:00,44.150000000000006,86.6,96.69,19.7
2021-01-03 05:00:00,44.150000000000006,86.6,96.83,19.44
2021-01-03 06:00:00,44.150000000000006,86.6,97.03,19.27
2021-01-03 07:00:00,44.150000000000006,86.6,97.25,19.23
2021-01-03 08:00:00,135.0,138.0,97.59,20.54
2021-01-03 09:00:00,116.15,121.95,88.93,24.22
2021-01-03 10:00:00,210.82,243.13,71.51,28.67
2021-01-03 11:00:00,270.69,355.51,65.01,30.43
2021-01-03 12:00:00,245.4,335.59,60.28,29.99
2021-01-03 13:00:00,184.56,273.2,56.19,30.57
2021-01-03 14:00:00,160.71,242.93,54.34,31.52
2021-01-03 15:00:00,159.63,272.06,55.95,30.39
2021-01-03 16:00:00,141.22,251.56,62.68,27.86
2021-01-03 17:00:00,126.35,208.98,69.27,25.8
2021-01-03 18:00:00,112.53,193.87,80.38,23.39
