From Date,PM2.5,PM10,RH,AT
2020-12-30 13:00:00,99.52,206.68,,35.94
2020-12-30 14:00:00,95.34,189.85,,36.83
2020-12-30 15:00:00,97.81,187.0,,35.74
2020-12-30 16:00:00,118.05,246.74,,34.78
2020-12-30 17:00:00,124.57,234.8,,32.1
2020-12-30 18:00:00,124.9275,235.10000000000002,,30.065
2020-12-30 19:00:00,125.285,235.4,,28.03
2020-12-30 20:00:00,125.6425,235.7,,28.64
2020-12-30 21:00:00,126.0,236.0,,27.92
2020-12-30 22:00:00,124.17,223.97,,27.01
2020-12-30 23:00:00,126.74,223.0,,25.91
2020-12-31 00:00:00,128.83,256.3,,25.61
2020-12-31 01:00:00,104.4,180.38,,24.93
2020-12-31 02:00:00,124.85,203.69,,24.2
2020-12-31 03:00:00,123.34,209.71,,23.68
2020-12-31 04:00:00,138.53,213.71,,23.37
2020-12-31 05:00:00,133.6,197.35,,22.94
2020-12-31 06:00:00,119.29,179.3,,22.51
2020-12-31 07:00:00,111.6,164.12,,22.18
2020-12-31 08:00:00,114.66,168.57,,23.04
2020-12-31 09:00:00,134.19,205.07,,25.73
2020-12-31 10:00:00,129.6,222.8,,29.59
2020-12-31 11:00:00,105.31,200.83,,32.55
2020-12-31 12:00:00,87.47,166.53,,35.62
2020-12-31 13:00:00,75.95,176.03,,37.43
2020-12-31 14:00:00,73.17,140.0,,38.23
2020-12-31 15:00:00,60.2,127.72,,37.31
2020-12-31 16:00:00,72.71,131.62,,36.41
2020-12-31 17:00:00,79.5,169.11,,34.17
2020-12-31 18:00:00,101.93,266.63,,31.89
2020-12-31 19:00:00,145.0,415.52,,30.64
2020-12-31 20:00:00,212.97,365.0,,29.7
2020-12-31 21:00:00,190.67,303.05,,29.14
2020-12-31 22:00:00,205.37,307.35,,28.59
2020-12-31 23:00:00,212.48,329.34,,27.92
2021-01-01 00:00:00,229.4,343.06,,27.31
2021-01-01 01:00:00,247.45,383.89,,26.95
2021-01-01 02:00:00,257.23,371.18,,26.52
2021-01-01 03:00:00,194.94,268.25,,25.79
2021-01-01 04:00:00,145.27,202.65,,25.18
2021-01-01 05:00:00,118.22,183.2,,25.06
2021-01-01 06:00:00,127.88,177.36,,24.95
2021-01-01 07:00:00,127.18,176.07,,24.98
2021-01-01 08:00:00,133.39,206.62,,25.85
2021-01-01 09:00:00,134.91,202.53,,28.08
2021-01-01 10:00:00,157.78,399.95,,31.33
2021-01-01 11:00:00,117.96,197.0,,34.69
2021-01-01 12:00:00,94.81,163.6,,36.45
2021-01-01 13:00:00,100.12590909090909,170.13590909090908,,36.208636363636366
2021-01-01 14:00:00,105.44181818181818,176.67181818181817,,35.96727272727273
2021-01-01 15:00:00,110.75772727272727,183.20772727272725,,35.72590909090909
2021-01-01 16:00:00,116.07363636363637,189.74363636363637,,35.484545454545454
2021-01-01 17:00:00,121.38954545454546,196.27954545454543,,35.24318181818182
2021-01-01 18:00:00,126.70545454545454,202.81545454545454,,35.00181818181819
2021-01-01 19:00:00,132.02136363636365,209.35136363636363,,34.76045454545455
2021-01-01 20:00:00,137.33727272727273,215.88727272727272,,34.51909090909091
2021-01-01 21:00:00,142.65318181818182,222.4231818181818,,34.277727272727276
2021-01-01 22:00:00,147.9690909090909,228.9590909090909,,34.03636363636364
2021-01-01 23:00:00,153.285,235.495,,33.795
2021-01-02 00:00:00,158.60090909090908,242.03090909090906,,33.553636363636365
2021-01-02 01:00:00,163.91681818181817,248.56681818181818,,33.31227272727273
2021-01-02 02:00:00,169.2327272727273,255.10272727272726,,33.07090909090909
2021-01-02 03:00:00,174.54863636363638,261.63863636363635,,32.82954545454545
2021-01-02 04:00:00,179.86454545454546,268.1745454545454,,32.588181818181816
2021-01-02 05:00:00,185.18045454545455,274.7104545454545,,32.34681818181818
2021-01-02 06:00:00,190.49636363636364,281.24636363636364,,32.10545454545455
2021-01-02 07:00:00,195.81227272727273,287.7822727272727,,31.864090909090912
2021-01-02 08:00:00,201.12818181818182,294.31818181818176,,31.622727272727275
2021-01-02 09:00:00,206.4440909090909,300.8540909090909,,31.381363636363638
2021-01-02 10:00:00,211.76,307.39,,31.14
2021-01-02 11:00:00,206.6,316.5,,33.59
2021-01-02 12:00:00,181.32,272.47,,35.33
2021-01-02 13:00:00,149.84,237.55,,35.82
2021-01-02 14:00:00,126.95,219.25,,35.53
2021-01-02 15:00:00,117.71,204.12,,34.9
2021-01-02 16:00:00,135.22,211.32,,33.68
2021-01-02 17:00:00,144.31,215.71,,31.75
2021-01-02 18:00:00,158.67,240.12,,30.32
2021-01-02 19:00:00,193.71,282.8,,29.46
2021-01-02 20:00:00,218.01,341.11,,28.75
2021-01-02 21:00:00,202.69,309.75,,28.33
2021-01-02 22:00:00,196.44,292.15,,28.01
2021-01-02 23:00:00,145.74,215.85,,27.48
2021-01-03 00:00:00,134.62,196.12,,26.9
2021-01-03 01:00:00,135.82,192.22,,26.68
2021-01-03 02:00:00,145.14,200.35,,26.3
2021-01-03 03:00:00,146.91,210.27,,25.87
2021-01-03 04:00:00,148.83,208.22,,25.39
2021-01-03 05:00:00,163.58,220.97,,24.98
2021-01-03 06:00:00,175.02,249.83,,24.85
2021-01-03 07:00:00,178.74,245.5,,24.56
2021-01-03 08:00:00,199.1,271.9,,25.21
2021-01-03 09:00:00,190.07,262.88,,26.42
2021-01-03 10:00:00,189.0,273.12,,28.55
2021-01-03 11:00:00,164.4,238.75,,31.77
2021-01-03 12:00:00,149.25,230.43,,35.06
2021-01-03 13:00:00,124.31,191.96,,37.37
2021-01-03 14:00:00,118.36,196.41,,37.63
2021-01-03 15:00:00,110.71,181.23,,35.81
2021-01-03 16:00:00,145.53,252.37,,34.28
2021-01-03 17:00:00,152.65,263.13,,31.78
2021-01-03 18:00:00,156.65,259.36,,30.04
2021-01-03 19:00:00,164.29,265.0,,28.38
2021-01-03 20:00:00,160.43,257.58,,27.82
2021-01-03 21:00:00,167.31,277.41,,27.38
2021-01-03 22:00:00,109.51,198.28,,26.91
2021-01-03 23:00:00,101.27,187.0,,26.49
2021-01-04 00:00:00,102.83,176.8,,26.2
2021-01-04 01:00:00,109.39,168.56,,26.19
2021-01-04 02:00:00,108.17,168.0,,26.11
2021-01-04 03:00:00,114.39,166.14,,25.82
2021-01-04 04:00:00,118.64,173.42,,25.24
2021-01-04 05:00:00,124.48,177.0,,24.82
2021-01-04 06:00:00,122.27,173.29,,24.98
2021-01-04 07:00:00,133.84,188.81,,25.07
2021-01-04 08:00:00,159.66,228.97,,25.32
2021-01-04 09:00:00,153.8,238.5,,26.65
2021-01-04 10:00:00,146.62,248.28,,28.21
2021-01-04 11:00:00,152.38,243.83,,29.86
2021-01-04 12:00:00,141.16,227.18,,32.43
2021-01-04 13:00:00,138.18,240.675,,32.985
2021-01-04 14:00:00,148.8,254.17,,33.54
2021-01-04 15:00:00,159.07,274.67,,33.09
2021-01-04 16:00:00,148.16,257.18,,32.56
2021-01-04 17:00:00,147.0,267.9,,31.9
2021-01-04 18:00:00,169.78,307.04,,29.97
2021-01-04 19:00:00,164.8,262.33,,28.71
2021-01-04 20:00:00,191.4,311.01,,28.26
2021-01-04 21:00:00,215.92,332.97,,27.97
2021-01-04 22:00:00,192.49,292.39,,27.46
2021-01-04 23:00:00,179.14,258.55,,26.95
2021-01-05 00:00:00,184.38,276.0,,26.77
2021-01-05 01:00:00,186.83,277.86,,26.82
2021-01-05 02:00:00,159.58,225.12,,26.56
2021-01-05 03:00:00,172.49,241.64,,26.08
2021-01-05 04:00:00,152.08,205.64,,25.59
2021-01-05 05:00:00,149.09,214.77,,25.33
2021-01-05 06:00:00,148.09,214.0,,25.19
2021-01-05 07:00:00,166.46,238.77,,25.41
2021-01-05 08:00:00,207.3,290.76,,25.51
2021-01-05 09:00:00,174.56,262.82,,26.47
2021-01-05 10:00:00,179.22,369.48,,28.04
2021-01-05 11:00:00,180.91,310.0,,30.54
2021-01-05 12:00:00,177.37,290.56,,32.46
2021-01-05 13:00:00,142.38,227.97,,35.06
2021-01-05 14:00:00,116.22,192.02,,35.71
2021-01-05 15:00:00,113.09,188.15,,35.31
2021-01-05 16:00:00,103.89,170.37,,33.75
2021-01-05 17:00:00,165.15,284.05,,31.99
2021-01-05 18:00:00,185.58,335.68,,30.31
2021-01-05 19:00:00,220.71,356.11,,29.09
2021-01-05 20:00:00,261.47,394.25,,28.6
2021-01-05 21:00:00,206.55,318.14,,28.47
2021-01-05 22:00:00,158.05,242.42,,27.78
2021-01-05 23:00:00,166.75,243.84,,27.43
2021-01-06 00:00:00,188.95,264.55,,26.97
2021-01-06 01:00:00,210.13,295.0,,26.45
2021-01-06 02:00:00,190.13,242.12,,26.12
2021-01-06 03:00:00,167.05,230.56,,25.81
2021-01-06 04:00:00,157.69,220.59,,25.42
2021-01-06 05:00:00,143.33,218.07,,24.82
2021-01-06 06:00:00,149.29,218.93,,24.38
2021-01-06 07:00:00,157.28,216.21,,24.23
2021-01-06 08:00:00,169.84,241.44,,24.38
2021-01-06 09:00:00,170.09,259.42,,25.97
2021-01-06 10:00:00,175.47,270.26,,27.69
2021-01-06 11:00:00,176.0,284.0,,30.14
2021-01-06 12:00:00,166.89,254.0,,32.92
2021-01-06 13:00:00,148.63,243.8,,34.85
2021-01-06 14:00:00,129.69,204.96,,36.66
2021-01-06 15:00:00,103.34,175.94,,36.09
2021-01-06 16:00:00,82.78,142.45,,35.42
2021-01-06 17:00:00,138.57,236.0,,33.51
2021-01-06 18:00:00,190.41,307.44,,31.84
2021-01-06 19:00:00,233.27,384.61,,30.86
2021-01-06 20:00:00,216.95,355.78,,30.62
2021-01-06 21:00:00,172.18,269.73,,29.52
2021-01-06 22:00:00,168.91,242.0,,28.74
2021-01-06 23:00:00,161.71,229.9,,28.1
2021-01-07 00:00:00,157.35,222.5,,27.83
2021-01-07 01:00:00,153.35,231.0,,27.09
2021-01-07 02:00:00,145.71,210.59,,26.57
2021-01-07 03:00:00,520.0,216.79500000000002,,25.88
2021-01-07 04:00:00,164.0,223.0,,25.58
2021-01-07 05:00:00,177.55,229.46,,25.12
2021-01-07 06:00:00,179.0,260.62,,24.78
2021-01-07 07:00:00,202.76,278.0,,24.71
2021-01-07 08:00:00,214.13,309.55,,25.31
2021-01-07 09:00:00,225.93,323.12,,26.22
2021-01-07 10:00:00,208.78,306.44,,29.76
2021-01-07 11:00:00,186.05,265.64,,33.41
2021-01-07 12:00:00,125.69,198.69,,36.05
2021-01-07 13:00:00,71.71,140.19,,38.04
2021-01-07 14:00:00,57.89,121.12,,38.04
2021-01-07 15:00:00,67.93,103.0,,37.48
2021-01-07 16:00:00,54.52,104.7,,37.13
2021-01-07 17:00:00,113.0,218.0,,31.55
2021-01-07 18:00:00,37.38,92.75,,31.22
2021-01-07 19:00:00,41.84,227.73,,30.75
2021-01-07 20:00:00,50.29,139.73,,29.99
2021-01-07 21:00:00,59.2,97.67,,29.95
2021-01-07 22:00:00,63.64,112.68,,29.98
2021-01-07 23:00:00,49.42,112.14,,29.22
2021-01-08 00:00:00,48.0,74.89,,28.94
2021-01-08 01:00:00,47.09,60.83,,28.81
2021-01-08 02:00:00,42.45,75.81,,27.99
2021-01-08 03:00:00,67.51,101.0,,27.84
2021-01-08 04:00:00,49.95,61.94,,27.64
2021-01-08 05:00:00,52.55,71.99,,27.56
2021-01-08 06:00:00,60.29,85.06,,27.41
2021-01-08 07:00:00,110.2,158.37,,27.4
2021-01-08 08:00:00,138.62,213.17,,27.43
2021-01-08 09:00:00,139.18,184.53,,28.31
2021-01-08 10:00:00,137.18,170.0,,29.09
2021-01-08 11:00:00,188.02,231.23,,29.46
2021-01-08 12:00:00,192.09,240.64,,30.05
2021-01-08 13:00:00,95.42,145.15,,30.97
2021-01-08 14:00:00,68.65,102.69,,31.7
2021-01-08 15:00:00,68.82,109.99,,32.51
2021-01-08 16:00:00,58.03,95.19,,32.38
2021-01-08 17:00:00,56.09,101.42,,31.43
2021-01-08 18:00:00,64.2,109.44,,30.48
2021-01-08 19:00:00,71.38,131.34,,29.74
2021-01-08 20:00:00,82.02,140.42,,29.52
2021-01-08 21:00:00,88.47,142.85,,29.31
2021-01-08 22:00:00,89.91,142.07,,29.14
2021-01-08 23:00:00,92.73,136.42,,28.8
2021-01-09 00:00:00,91.18,135.07,,28.34
2021-01-09 01:00:00,87.36,125.72,,28.1
2021-01-09 02:00:00,88.82,117.56,,27.87
2021-01-09 03:00:00,116.25,137.46,,27.6
2021-01-09 04:00:00,114.44,132.5,,27.39
2021-01-09 05:00:00,114.0,143.19,,27.15
2021-01-09 06:00:00,115.82,145.0,,27.03
2021-01-09 07:00:00,116.0,147.79,,26.69
2021-01-09 08:00:00,125.11,176.85,,27.26
2021-01-09 09:00:00,129.65,190.98,,28.29
2021-01-09 10:00:00,131.82,169.0,,31.02
2021-01-09 11:00:00,102.77,150.39,,32.02
2021-01-09 12:00:00,89.04,133.035,,34.545
2021-01-09 13:00:00,74.38,115.68,,37.07
2021-01-09 14:00:00,59.33,97.25,,36.9
2021-01-09 15:00:00,61.66,100.65,,35.87
2021-01-09 16:00:00,65.64,101.0,,35.08
2021-01-09 17:00:00,101.53,168.93,,33.21
2021-01-09 18:00:00,135.98,225.95,,31.69
2021-01-09 19:00:00,169.98,255.12,,30.73
2021-01-09 20:00:00,199.42,296.89,,30.19
2021-01-09 21:00:00,194.73,299.07,,30.06
2021-01-09 22:00:00,198.56,307.38,,30.32
2021-01-09 23:00:00,138.87,214.94,,30.35
2021-01-10 00:00:00,106.66,161.61,,29.86
2021-01-10 01:00:00,107.64,151.5,,29.27
2021-01-10 02:00:00,116.2,150.07,,28.68
2021-01-10 03:00:00,116.09,161.13,,28.31
2021-01-10 04:00:00,136.95,179.63,,28.02
2021-01-10 05:00:00,139.0,184.72,,27.59
2021-01-10 06:00:00,148.11,186.86,,27.16
2021-01-10 07:00:00,158.11,212.12,,26.98
2021-01-10 08:00:00,166.29,229.77,,27.61
2021-01-10 09:00:00,177.93,238.44,,29.28
2021-01-10 10:00:00,149.03,210.76,,31.78
2021-01-10 11:00:00,106.03,156.83,,34.91
2021-01-10 12:00:00,77.4,151.15,,37.62
2021-01-10 13:00:00,48.66,119.45,,38.64
2021-01-10 14:00:00,36.01,76.98,,39.29
2021-01-10 15:00:00,32.27,68.42,,37.91
2021-01-10 16:00:00,36.55,68.93,,37.18
2021-01-10 17:00:00,67.07,118.32,,34.29
2021-01-10 18:00:00,119.05,188.8,,32.57
2021-01-10 19:00:00,140.4,202.35,,31.79
2021-01-10 20:00:00,166.6,243.01,,31.32
2021-01-10 21:00:00,193.53,291.0,,31.02
2021-01-10 22:00:00,178.74,268.68,,30.82
2021-01-10 23:00:00,171.55,273.51,,30.45
2021-01-11 00:00:00,159.16,246.93,,30.19
2021-01-11 01:00:00,164.39,264.54,,29.72
2021-01-11 02:00:00,153.16,217.61,,29.08
2021-01-11 03:00:00,141.1,183.38,,28.55
2021-01-11 04:00:00,140.91,190.31,,28.2
2021-01-11 05:00:00,145.54,188.22,,27.83
2021-01-11 06:00:00,159.62,206.6,,27.62
2021-01-11 07:00:00,150.1,195.94,,27.41
2021-01-11 08:00:00,168.13,224.71,,28.35
2021-01-11 09:00:00,158.16,246.54,,29.98
2021-01-11 10:00:00,127.03,198.83,,32.59
2021-01-11 11:00:00,98.49,180.16,,35.53
2021-01-11 12:00:00,62.39,143.0,,38.2
2021-01-11 13:00:00,48.1,108.0,,39.8
2021-01-11 14:00:00,36.07,84.0,,40.5
2021-01-11 15:00:00,31.36,78.0,,38.95
2021-01-11 16:00:00,33.73,83.0,,37.075
2021-01-11 17:00:00,72.27,146.0,,35.2
2021-01-11 18:00:00,102.39,188.78,,33.46
2021-01-11 19:00:00,132.33,239.46,,32.41
2021-01-11 20:00:00,151.4,273.96,,31.82
2021-01-11 21:00:00,153.0,300.4,,31.45
2021-01-11 22:00:00,168.53,323.0,,30.61
2021-01-11 23:00:00,170.0,318.0,,30.34
2021-01-12 00:00:00,145.47,277.26,,30.17
2021-01-12 01:00:00,115.75,181.4,,29.87
2021-01-12 02:00:00,128.49,179.65,,29.18
2021-01-12 03:00:00,108.16,164.0,,28.39
2021-01-12 04:00:00,103.27,136.0,,27.88
2021-01-12 05:00:00,108.47,134.14,,27.6
2021-01-12 06:00:00,109.92,140.89,,27.35
2021-01-12 07:00:00,113.64,165.25,,27.11
2021-01-12 08:00:00,125.81,177.23,,27.91
2021-01-12 09:00:00,123.37,177.0,,29.4
2021-01-12 10:00:00,121.18,215.97,,32.53
2021-01-12 11:00:00,80.12,158.69,,35.23
2021-01-12 12:00:00,63.25,123.38,,37.62
2021-01-12 13:00:00,48.33,121.0,,39.75
2021-01-12 14:00:00,36.99,100.56,,40.7
2021-01-12 15:00:00,36.0,96.21,,39.39
2021-01-12 16:00:00,38.0,82.0,,37.78
2021-01-12 17:00:00,97.0,179.5,,36.17
2021-01-12 18:00:00,156.0,277.0,,34.17
2021-01-12 19:00:00,142.33,272.35,,33.23
2021-01-12 20:00:00,131.92,208.72,,32.77
2021-01-12 21:00:00,112.78,175.24,,32.33
2021-01-12 22:00:00,102.8,151.6,,31.62
2021-01-12 23:00:00,99.28,165.77,,30.86
2021-01-13 00:00:00,98.09,154.87,,30.33
2021-01-13 01:00:00,91.64,138.18,,29.5
2021-01-13 02:00:00,95.56,146.47,,28.75
2021-01-13 03:00:00,115.16,164.75,,28.25
2021-01-13 04:00:00,129.75,175.31,,27.98
2021-01-13 05:00:00,107.38,150.02,,27.48
2021-01-13 06:00:00,114.08,163.82,,27.02
2021-01-13 07:00:00,119.56,176.13,,27.05
2021-01-13 08:00:00,128.2,188.17,,27.47
2021-01-13 09:00:00,113.51,174.11,,29.12
2021-01-13 10:00:00,114.73,199.99,,31.54
2021-01-13 11:00:00,94.05,156.54,,34.47
2021-01-13 12:00:00,63.75,118.57,,37.83
2021-01-13 13:00:00,41.87,90.88,,40.19
2021-01-13 14:00:00,38.18,88.07,,40.46
2021-01-13 15:00:00,26.19,64.73,,38.9
2021-01-13 16:00:00,16.8,66.72,,37.92
2021-01-13 17:00:00,42.42,98.64,,35.95
2021-01-13 18:00:00,45.91,107.52,,33.77
2021-01-13 19:00:00,62.4,138.71,,32.17
2021-01-13 20:00:00,84.95,183.81,,30.87
2021-01-13 21:00:00,140.59,268.89,,29.9
2021-01-13 22:00:00,90.42,183.81,,29.7
2021-01-13 23:00:00,94.08,152.81,,29.28
2021-01-14 00:00:00,96.82,143.53,,28.68
2021-01-14 01:00:00,95.18,139.28,,28.45
2021-01-14 02:00:00,98.64,133.42,,27.69
2021-01-14 03:00:00,105.36,147.89,,27.09
2021-01-14 04:00:00,112.38,159.2,,26.34
2021-01-14 05:00:00,107.53,147.9,,25.64
2021-01-14 06:00:00,84.22,116.29,,24.77
2021-01-14 07:00:00,79.28,120.51,,24.25
2021-01-14 08:00:00,73.55,116.33,,24.7
2021-01-14 09:00:00,68.45,120.65,,26.76
2021-01-14 10:00:00,68.0,129.4,,30.44
2021-01-14 11:00:00,67.09,141.17,,33.65
2021-01-14 12:00:00,61.48,150.36,,37.6
2021-01-14 13:00:00,22.85,91.44,,39.5
2021-01-14 14:00:00,8.1,48.85,,40.81
2021-01-14 15:00:00,10.63,58.1,,38.15
2021-01-14 16:00:00,54.73,137.17,,36.02
2021-01-14 17:00:00,73.58,166.33,,33.47
2021-01-14 18:00:00,74.09,158.69,,31.65
2021-01-14 19:00:00,69.46,154.28,,30.23
2021-01-14 20:00:00,85.35,160.51,,29.13
2021-01-14 21:00:00,109.71,194.5,,27.98
2021-01-14 22:00:00,132.95,223.99,,27.78
2021-01-14 23:00:00,150.49,265.2,,27.23
2021-01-15 00:00:00,175.62,292.19,,26.43
2021-01-15 01:00:00,190.88,310.07,,26.16
2021-01-15 02:00:00,157.42,235.69,,25.61
2021-01-15 03:00:00,136.74,207.67,,24.91
2021-01-15 04:00:00,122.81,194.51,,24.87
2021-01-15 05:00:00,118.37,168.89,,24.29
2021-01-15 06:00:00,114.37,181.89,,23.75
2021-01-15 07:00:00,95.78,151.27,,23.68
2021-01-15 08:00:00,119.51,191.81,,24.5
2021-01-15 09:00:00,122.0,210.82,,26.28
2021-01-15 10:00:00,142.02,234.33,,29.03
2021-01-15 11:00:00,150.36,257.4,,31.97
2021-01-15 12:00:00,90.14,160.36,,34.45
2021-01-15 13:00:00,93.08,164.0,,37.24
2021-01-15 14:00:00,59.48,121.19,,36.36
2021-01-15 15:00:00,58.73,145.92,,34.13
2021-01-15 16:00:00,41.74,129.33,,33.52
2021-01-15 17:00:00,42.73,101.94,,32.22
2021-01-15 18:00:00,49.36,115.87,,30.28
2021-01-15 19:00:00,86.33,170.39,,29.41
2021-01-15 20:00:00,108.78,216.89,,28.25
2021-01-15 21:00:00,110.27,201.53,,27.18
2021-01-15 22:00:00,108.36,198.26,,26.4
2021-01-15 23:00:00,108.32727272727273,198.23636363636362,,26.285454545454545
2021-01-16 00:00:00,108.29454545454546,198.21272727272728,,26.17090909090909
2021-01-16 01:00:00,108.26181818181819,198.1890909090909,,26.056363636363635
2021-01-16 02:00:00,108.22909090909091,198.16545454545454,,25.94181818181818
2021-01-16 03:00:00,108.19636363636364,198.14181818181817,,25.827272727272728
2021-01-16 04:00:00,108.16363636363636,198.11818181818182,,25.71272727272727
2021-01-16 05:00:00,108.13090909090909,198.09454545454545,,25.598181818181818
2021-01-16 06:00:00,108.09818181818181,198.07090909090908,,25.483636363636364
2021-01-16 07:00:00,108.06545454545454,198.0472727272727,,25.36909090909091
2021-01-16 08:00:00,108.03272727272727,198.02363636363637,,25.254545454545454
2021-01-16 09:00:00,108.0,198.0,,25.14
2021-01-16 10:00:00,96.5,183.10666666666665,,27.51
2021-01-16 11:00:00,85.0,168.21333333333334,,30.590000000000003
2021-01-16 12:00:00,70.47,153.32,,33.67
2021-01-16 13:00:00,69.91,130.6,,37.14
2021-01-16 14:00:00,70.0,143.93,,37.99
2021-01-16 15:00:00,62.72,138.0,,36.42
2021-01-16 16:00:00,59.27,142.68,,34.87
2021-01-16 17:00:00,65.35,147.65,,31.49
2021-01-16 18:00:00,81.49,162.0,,29.78
2021-01-16 19:00:00,104.8,196.0,,28.76
2021-01-16 20:00:00,136.92,232.27,,27.95
2021-01-16 21:00:00,161.01,265.71,,27.2
2021-01-16 22:00:00,199.4,315.6,,26.46
2021-01-16 23:00:00,205.72,336.68,,26.09
2021-01-17 00:00:00,215.96,340.78,,25.83
2021-01-17 01:00:00,213.35,348.47,,25.7
2021-01-17 02:00:00,213.91,330.8,,25.32
2021-01-17 03:00:00,182.11,273.1,,24.61
2021-01-17 04:00:00,152.61,236.43,,24.09
2021-01-17 05:00:00,146.36,211.6,,23.96
2021-01-17 06:00:00,148.72,217.44,,23.51
2021-01-17 07:00:00,149.0,225.43,,23.63
2021-01-17 08:00:00,154.45,226.0,,24.36
2021-01-17 09:00:00,166.83,250.26,,26.2
2021-01-17 10:00:00,163.46,264.27,,29.27
2021-01-17 11:00:00,160.28,254.0,,31.68
2021-01-17 12:00:00,129.12,216.78,,34.05
2021-01-17 13:00:00,108.71,197.2,,37.21
2021-01-17 14:00:00,93.35,173.6,,38.56
2021-01-17 15:00:00,95.63,166.4,,37.43
2021-01-17 16:00:00,73.29,131.47,,36.66
2021-01-17 17:00:00,53.74,111.32,,34.62
2021-01-17 18:00:00,101.14,174.4,,31.84
2021-01-17 19:00:00,84.16,160.33,,29.68
2021-01-17 20:00:00,98.32,180.4,,28.44
2021-01-17 21:00:00,115.44,201.6,,27.75
2021-01-17 22:00:00,171.22,269.86,,27.49
2021-01-17 23:00:00,136.34,229.93,,27.26
2021-01-18 00:00:00,141.99,230.67,,26.53
2021-01-18 01:00:00,130.28,199.36,,26.31
2021-01-18 02:00:00,148.04,221.27,,26.14
2021-01-18 03:00:00,123.61,174.61,,25.83
2021-01-18 04:00:00,90.17,116.87,,25.47
2021-01-18 05:00:00,151.61,195.13,,25.05
2021-01-18 06:00:00,121.6,163.97,,24.84
2021-01-18 07:00:00,101.68,144.97,,25.45
2021-01-18 08:00:00,102.72,170.02,,26.73
2021-01-18 09:00:00,86.45,155.96,,27.9
2021-01-18 10:00:00,90.45,162.47,,29.75
2021-01-18 11:00:00,78.31,166.72,,32.09
2021-01-18 12:00:00,69.73,142.73,,34.03
2021-01-18 13:00:00,62.64,140.07,,34.04
2021-01-18 14:00:00,71.99,137.4,,34.050000000000004
2021-01-18 15:00:00,39.45,83.99,,34.06
2021-01-18 16:00:00,39.63,99.6,,34.07
2021-01-18 17:00:00,49.97,128.07,,34.08
2021-01-18 18:00:00,63.74,169.0,,34.09
2021-01-18 19:00:00,69.55,188.6,,34.1
2021-01-18 20:00:00,105.42,222.67,,34.11
2021-01-18 21:00:00,132.62,215.69,,34.120000000000005
2021-01-18 22:00:00,115.92,224.31,,34.13
2021-01-18 23:00:00,80.39,154.8,,34.14
2021-01-19 00:00:00,64.28,121.67,,34.15
2021-01-19 01:00:00,74.84,158.15,,34.160000000000004
2021-01-19 02:00:00,75.09,132.07,,34.17
2021-01-19 03:00:00,87.74,139.31,,34.18
2021-01-19 04:00:00,90.82,155.82,,34.19
2021-01-19 05:00:00,97.36,152.33,,34.2
2021-01-19 06:00:00,108.9,162.33,,34.21
2021-01-19 07:00:00,124.53,206.78,,34.22
2021-01-19 08:00:00,143.08,234.14,,34.230000000000004
2021-01-19 09:00:00,115.93,188.54,,34.24
2021-01-19 10:00:00,93.98,171.97,,34.25
2021-01-19 11:00:00,88.37,157.0,,34.26
2021-01-19 12:00:00,77.12,136.46,,34.27
2021-01-19 13:00:00,63.26,126.0,,34.28
2021-01-19 14:00:00,63.82,129.67,,34.29
2021-01-19 15:00:00,48.56,131.78,,34.3
2021-01-19 16:00:00,38.83,133.89,,34.31
2021-01-19 17:00:00,57.98,136.0,,34.32
2021-01-19 18:00:00,84.53,179.0,,34.33
2021-01-19 19:00:00,109.99,220.51,,34.34
2021-01-19 20:00:00,164.78,313.26,,34.35
2021-01-19 21:00:00,185.44,337.22,,34.36
2021-01-19 22:00:00,129.67,243.87,,34.37
2021-01-19 23:00:00,99.43,161.0,,34.38
2021-01-20 00:00:00,112.41,175.89,,34.39
2021-01-20 01:00:00,94.02,167.67,,34.4
2021-01-20 02:00:00,90.18,166.07,,34.410000000000004
2021-01-20 03:00:00,116.39,181.87,,34.42
2021-01-20 04:00:00,107.19,162.47,,34.43
2021-01-20 05:00:00,108.72,165.0,,34.44
2021-01-20 06:00:00,111.7,155.72,,34.45
2021-01-20 07:00:00,105.63,168.0,,34.46
2021-01-20 08:00:00,116.79,180.13,,34.47
2021-01-20 09:00:00,158.96,165.6,,34.480000000000004
2021-01-20 10:00:00,131.97333333333333,255.48,,34.49
2021-01-20 11:00:00,104.98666666666668,232.0,,34.5
2021-01-20 12:00:00,78.0,185.33,,34.51
2021-01-20 13:00:00,52.57,147.47,,34.52
2021-01-20 14:00:00,39.1,105.8,,34.53
2021-01-20 15:00:00,22.56,89.0,,34.54
2021-01-20 16:00:00,25.54,100.13,,34.55
2021-01-20 17:00:00,34.16,99.13,,34.56
2021-01-20 18:00:00,46.79,117.67,,34.57
2021-01-20 19:00:00,64.4,172.74,,34.58
2021-01-20 20:00:00,86.89,233.11,,34.59
2021-01-20 21:00:00,128.13,270.5,,34.6
2021-01-20 22:00:00,214.81,433.53,,34.61
2021-01-20 23:00:00,201.24,401.015,,34.62
2021-01-21 00:00:00,179.2,368.5,,34.63
2021-01-21 01:00:00,141.57,274.46,,34.64
2021-01-21 02:00:00,113.52,214.8,,34.65
2021-01-21 03:00:00,102.83,204.47,,34.66
2021-01-21 04:00:00,89.28,166.67,,34.67
2021-01-21 05:00:00,95.25,153.0,,34.68
